rank,title,metascore,userscore
2159,The Bold Type: Season 1,58,5.8
2161,Dirty John: Season 1,58,5.6
2162,Eyewitness: Season 1,58,6.0
2163,Back to You: Season 1,58,5.7
2165,The Finder: Season 1,58,7.2
2166,Black Sails: Season 1,58,6.2
2167,Kings: Season 1,58,8.6
2168,Superstore: Season 1,58,5.8
2169,Happy Endings: Season 1,57,5.8
2170,Skins (US): Season 1,57,5.7
2171,Defiance: Season 1,57,5.6
2172,God Friended Me: Season 1,57,5.4
2173,Limitless (2015): Season 1,57,7.5
2174,Unsolved Mysteries (2020): Season 1,57,5.7
2175,Hanna (2019): Season 1,57,5.8
2176,Sunnyside (2019): Season 1,57,5.3
2177,Bob Hearts Abishola: Season 1,57,5.5
2178,Them (2021): Season 1,57,5.9
2179,Z Rock: Season 1,57,8.1
2181,Law & Order True Crime: The Menendez Murders: Season 1,57,6.5
2182,Power: Season 1,57,6.1
2183,The Red Tent: Season 1,57,5.9
2184,Chicago Justice: Season 1,57,5.4
2186,The Problem With Jon Stewart: Season 1,57,5.8
2187,Game of Silence: Season 1,57,5.6
2188,Unforgettable: Season 1,57,6.0
2189,Justice (2006): Season 1,57,6.0
2190,Firefly Lane: Season 1,57,5.8
2191,NYC 22: Season 1,57,5.4
2193,The Nevers: Season 1,57,4
2194,Comic Book Men: Season 1,57,5.8
2195,Damnation (2017): Season 1,57,5.5
2196,Allegiance (2015): Season 1,57,6
2197,Stan Against Evil: Season 1,57,6.1
2198,Scream (2015): Season 1,57,5.8
2199,Mayans M.C.: Season 1,57,5.3
2200,"Me, Myself and I: Season 1",57,5.3
2201,Dollhouse: Season 1,57,5.5
2202,The Comedians: Season 1,57,5.5
2203,Coastal Elites,57,2.3
2204,Catfish: The TV Show: Season 1,57,6.1
2205,Gravity: Season 1,57,5.6
2206,Powerless: Season 1,57,5.3
2207,Selfie: Season 1,57,5.6
2208,Memphis Beat: Season 1,57,5.4
2209,The Big Bang Theory: Season 1,57,5.8
2210,Inventing Anna: Season 1,57,5.1
2211,The Son: Season 1,57,5.5
2212,12 Monkeys (2015): Season 1,57,5.8
2213,Those Who Can't: Season 1,57,5.3
2214,The Goodwin Games: Season 1,57,5.3
2215,Rebel (2021): Season 1,57,5.4
2216,SEAL Team: Season 1,57,5.4
2217,Raines: Season 1,57,5.9
2218,FBI: Season 1,57,5.9
2219,Cane: Season 1,57,8.6
2221,Carnivale: Season 2,57,5.4
2222,The Last Tycoon: Season 1,57,6.1
2223,The New Celebrity Apprentice: Season 1,57,5.7
2224,DMZ: Season 1,57,6.0
2225,The Equalizer (2021): Season 1,57,5.4
2226,The Life & Times of Tim: Season 1,57,5.5
2227,Bionic Woman: Season 1,57,5.9
2228,The Twilight Zone (2019): Season 2,57,5.3
2229,Harley and the Davidsons: Season 1,57,7
2230,Principal's Office: Season 1,57,5.3
2231,Black Monday: Season 1,57,6.0
2232,Son of Zorn: Season 1,57,6.8
2233,Beyonce: Life Is But a Dream,57,5.7
2234,Intelligence (2013): Season 1,56,6.3
2235,Superior Donuts: Season 1,56,5.1
2236,The Whole Truth: Season 1,56,5.8
2237,Beaches (2017),56,5.8
2238,Angel From Hell: Season 1,56,5.3
2239,Franklin & Bash : Season 1,56,5.1
2240,Missing (2012): Season 1,56,5.6
2241,The Newsroom: Season 1,56,5.3
2242,Wrecked (2016): Season 1,56,5.5
2243,Coma: Season 1,56,5.3
2245,Lethal Weapon (2016): Season 1,56,5.8
2247,Vice Principals: Season 1,56,5.6
2248,Spartacus: War of the Damned: Season 1,56,5.3
2249,Utopia (2020): Season 1,56,5.6
2250,The Ranch: Season 1,56,5.3
2251,The Stand,56,3.6
2252,Reaper: Season 2,56,5.3
2253,Crossbones: Season 1,56,5.6
2254,Body of Proof: Season 1,56,5.8
2255,Ascension: Season 1,56,5.3
2256,Dice (2016): Season 1,56,5.1
2257,Commander in Chief: Season 1,56,5.8
2258,The Secret Circle: Season 1,56,7.5
2259,Happyland: Season 1,56,5.8
2260,Magic City: Season 1,56,5.5
2262,Scoundrels: Season 1,56,5.6
2263,Project Blue Book: Season 1,56,7.2
2264,The Messengers (2015): Season 1,56,5.8
2265,Merlin: Season 1,56,5.6
2266,Sanctuary: Season 1,56,5.6
2268,Breakout Kings: Season 1,56,5.3
2269,Disenchantment: Season 1,56,5.6
2270,Waco: Season 1,56,6.1
2271,King & Maxwell: Season 1,56,5.8
2272,Underemployed: Season 1,56,7.5
2273,The Romanoffs: Season 1,56,5.6
2274,Heroes: Season 3,56,5.3
2275,Schooled: Season 1,56,5.6
2276,Hollywood: Season 1,56,5.8
2277,In Plain Sight: Season 1,56,5.3
2278,Blunt Talk: Season 1,56,6.1
2279,Babylon 5: Season 1,55,5.3
2281,The Moodys: Season 1,55,5.8
2282,Monsters at Work: Season 1,55,5.7
2283,Titans (2018): Season 1,55,5.2
2284,Complications: Season 1,55,5.5
2285,GCB: Season 1,55,5.7
2286,The Dresden Files: Season 1,55,5.2
2287,Killing Kennedy,55,5.8
2288,Transparent: Season 5,55,4.8
2289,1600 Penn: Season 1,55,5.4
2290,The Enemy Within: Season 1,55,5.8
2291,American Idol: Season 1,55,5.9
2292,Once Upon a Mattress: Season 1,55,5.7
2293,Believe: Season 1,55,5.5
2294,Monday Mornings: Season 1,55,5.6
2295,Miracle Workers: Season 1,55,6.7
2296,I Feel Bad: Season 1,55,5.7
2297,The Mosquito Coast: Season 1,55,5.2
2298,Clarice: Season 1,55,5.3
2299,Nancy Drew (2019): Season 1,55,5.1
2300,Station 19: Season 1,55,5.9
2301,Snowpiercer: Season 1,55,5.4
2302,NCIS: New Orleans: Season 1,55,4.4
2303,Frank of Ireland: Season 1,55,4.5
2304,The Art of More: Season 1,55,5.3
2306,The Cleveland Show: Season 1,55,5.6
2307,Lovespring International: Season 1,55,5.7
2308,Dracula: Season 1,55,5.9
2309,Melrose Place: Season 1,55,5.3
2310,The Wheel of Time: Season 1,55,5.6
2311,The Guest Book: Season 1,55,6.8
2313,Lizzie Borden Took an Ax,55,5.8
2314,Peter Pan Live!,55,5.5
2315,Killing Eve: Season 4,55,5.4
2316,The Bastard Executioner: Season 1,55,5.5
2317,Marvel's The Punisher: Season 1,55,8.1
2318,Snatch (2017): Season 1,55,5.7
2320,Bones: Season 1,55,5.4
2321,A.D.: The Bible Continues: Season 1,55,5.6
2322,Jersey Shore: Season 2,55,5.4
2323,And Just Like That...: Season 1,55,5.5
2324,Charmed (2018): Season 1,55,5.4
2325,Grimm: Season 1,55,5.8
2327,Marlon: Season 1,55,5.4
2330,Manifest: Season 1,55,5.8
2331,Zoo: Season 1,55,5.6
2332,The Rocky Horror Picture Show: Let’s Do the Time Warp Again,55,5.1
2333,Too Old to Die Young: Season 1,55,5.5
2334,Dollface: Season 1,54,5.6
2335,The Cape: Season 1,54,6.5
2336,The Brave: Season 1,54,5.7
2337,Mayor of Kingstown: Season 1,54,5.1
2338,Intelligence (2020): Season 1,54,5.8
2339,Drunk History: Season 1,54,6.6
2340,Law & Order: Criminal Intent: Season 1,54,5.0
2341,Fam: Season 1,54,5.3
2342,Panic: Season 1,54,5.5
2343,Hemingway and Gellhorn,54,5.5
2344,Fear the Walking Dead: Season 2,54,5.0
2345,Forever (2014): Season 1,54,5.2
2346,Coco Chanel,54,7.8
2348,King of the Nerds: Season 1,54,5.8
2349,Brothers: Season 1,54,5.4
2350,Breaking In: Season 1,54,5.7
2351,Into the Badlands: Season 1,54,8.2
2352,Yellowstone (2018): Season 1,54,5.2
2353,Human Trafficking,54,5.3
2354,Mr. Sunshine: Season 1,54,6.4
2355,More to Love: Season 1,54,5.7
2356,Dog Bites Man: Season 1,54,5.3
2357,Love Life: Season 1,54,5.8
2358,Tyrant: Season 1,54,5.1
2359,White Famous: Season 1,54,5.0
2360,Eleventh Hour: Season 1,54,5.7
2361,Interrogation: Season 1,54,5.4
2362,Pearson: Season 1,54,5.4
2363,Splitting Up Together: Season 1,54,5.0
2364,Whitney (2015),54,2.7
2365,Those Who Kill: Season 1,54,5.2
2366,Jane by Design: Season 1,54,5.5
2367,Animals: Season 1,54,5.2
2368,Common Law: Season 1,54,8.3
2369,SEAL Team Six: The Raid on Osama bin Laden,54,5.6
2370,Haters Back Off: Season 1,54,5.6
2371,Nine Perfect Strangers: Season 1,54,5.4
2372,Bob's Burgers: Season 1,54,5.4
2373,Labor Pains,54,5.8
2374,The Witcher: Season 1,54,5.2
2375,Combat Hospital: Season 1,54,7
2376,The Pee-wee Herman Show on Broadway,54,5.0
2378,Defying Gravity: Season 1,54,5.5
2379,Behind Her Eyes: Season 1,54,7
2380,Six: Season 1,54,5.0
2381,Bonnie & Clyde: Season 1,54,5.3
2383,Daybreak (2019): Season 1,54,5.4
2384,Castle: Season 1,54,5.3
2385,The Mist (2017): Season 1,54,5.3
2386,The Resident: Season 1,54,5.3
2387,Growing Up Fisher: Season 1,54,5.4
2388,Pretty Little Liars: Season 1,54,5.5
2389,1 vs 100: Season 1,54,7.5
2390,Brave New World: Season 1,54,5.3
2391,Mad About You (2019): Season 1,54,5.1
2392,Hunters (2020): Season 1,54,5.4
2393,Close to Home: Season 1,54,7.4
2394,Six Degrees: Season 1,54,5.6
2395,True Story (2021): Season 1,54,5.5
2396,Mr. Mayor: Season 1,54,5.4
2398,The Putin Interviews: Season 1,54,5.6
2399,Just Legal: Season 1,53,8.9
2400,Tin Man: Season 1,53,4.8
2402,Reign (2013): Season 1,53,5.3
2404,Kid Nation: Season 1,53,5.3
2405,8 Simple Rules: Season 1,53,5.3
2406,Sharknado 3: Oh Hell No!,53,4.1
2407,The Good Cop: Season 1,53,5.3
2408,The Good Doctor: Season 1,53,5.5
2410,Reprisal: Season 1,53,5.3
2412,Killjoys: Season 1,53,5.3
2413,quarterlife: Season 1,53,5.7
2414,Secret Diary of a Call Girl: Season 1,53,5.1
2415,William & Catherine: A Royal Romance,53,5.2
2416,Alien Nation (1989): Season 1,53,5.3
2417,Atlantis: Season 1,53,5.7
2418,Haven: Season 1,53,7.6
2419,Code Black (2015): Season 1,53,7
2420,The Cleaning Lady: Season 1,53,5.1
2421,Girlboss: Season 1,53,5.6
2422,Traveler: Season 1,53,5.3
2423,The McCarthys: Season 1,53,5.7
2424,Runaway: Season 1,53,5.6
2425,Killing Jesus,53,5.6
2426,Constantine (2014): Season 1,53,8.1
2427,Melissa & Joey: Season 1,53,5.3
2428,Legend of the Seeker: Season 1,53,5.7
2430,The Killing: Season 4,53,8.1
2431,Krypton: Season 1,53,5.1
2433,Murphy Brown (2018): Season 1,53,5.5
2434,Gossip Girl: Season 1,53,5.2
2435,Numb3rs: Season 1,53,7.5
2436,Family Guy: Season 1,53,5.5
2437,Instinct: Season 1,53,4.7
2438,Out of Practice: Season 1,53,5.0
2439,Perfect Harmony: Season 1,53,5.6
2440,Take Two: Season 1,53,5.1
2441,The Protector: Season 1,53,5.7
2442,White Lines: Season 1,53,5.5
2443,Huff: Season 2,53,5.6
2444,Heroes: Reborn: Season 1,53,4.8
2445,Crusoe: Season 1,53,4.8
2447,Platinum Hit: Season 1,53,5.7
2448,The Sound of Music Live!,52,5.5
2449,3rd Rock from the Sun: Season 1,52,5.3
2450,The Lizzie Borden Chronicles: Season 1,52,6.3
2451,Deception: Season 1,52,4.9
2452,Gang Related: Season 1,52,5.1
2453,The Originals: Season 1,52,5.6
2454,The Hills: Season 1,52,7.3
2455,Genius (2017): Season 2,52,5.4
2457,Jodi Arias: Dirty Little Secret,52,4
2458,The League: Season 1,52,5.6
2459,Who Do You Think You Are?: Season 1,52,5.2
2460,Under the Dome: Season 2,52,5.5
2461,StartUp: Season 1,52,5.4
2462,Rookie Blue: Season 1,52,5.6
2463,Sex and the City: Season 1,52,8.2
2464,Sweetbitter: Season 1,52,5.0
2466,Perception: Season 1,52,5.1
2468,Moonbeam City: Season 1,52,5.6
2469,Workaholics: Season 1,52,4.9
2470,Flesh and Bone: Season 1,52,6.5
2471,The Path to 9/11: Season 1,52,5.4
2472,The Firm (2012): Season 1,52,4.8
2474,Frontier: Season 1,52,5.0
2475,The Shannara Chronicles: Season 1,52,5.4
2476,The Brink: Season 1,52,4.8
2477,Blood & Treasure: Season 1,52,4.5
2478,Conversations With a Killer: The Ted Bundy Tapes: Season 1,52,4.8
2479,Married: Season 1,52,5.8
2480,Happy Town: Season 1,52,5.0
2481,The Gates: Season 1,52,5.1
2482,Spartacus: Blood and Sand: Season 1,52,5.1
2483,The Goldbergs: Season 1,52,8.1
2484,Pieces of Her: Season 1,52,4
2486,Drive: Season 1,52,5.6
2487,Joan & Melissa: Joan Knows Best?: Season 1,52,4.8
2489,Houdini & Doyle: Season 1,52,5.1
2490,Chicago Med: Season 1,52,5.0
2491,Dynasty (2017): Season 1,52,5.0
2492,Texas Rising: Season 1,52,5.2
2493,The Premise: Season 1,52,5.3
2494,Guilt: Season 1,52,5.1
2495,Cupid: Season 1,52,4.9
2496,Journeyman: Season 1,52,4.9
2497,Women's Murder Club: Season 1,51,5.3
2499,Saved: Season 1,51,8.6
2500,Dublin Murders: Season 1,51,5.6
2501,Minority Report (2015): Season 1,51,5.3
2502,Any Given Wednesday with Bill Simmons: Season 1,51,5.1
2503,A Million Little Things: Season 1,51,4.6
2504,Stay Close: Season 1,51,5.1
2505,Crime Scene: The Vanishing at the Cecil Hotel: Season 1,51,5.0
2506,Gossip Girl (2021): Season 1,51,5.0
2507,Bad Teacher: Season 1,51,4.2
2508,Baby Daddy: Season 1,51,5.0
2509,Fear Itself: Season 1,51,4.8
2510,Boy Meets World: Season 1,51,8.6
2511,Jennifer Falls: Season 1,51,4.4
2512,Motive: Season 1,51,5.3
2513,Heist: Season 1,51,4.6
2514,Houdini: Season 1,51,4.8
2515,The King of Queens: Season 1,51,4.8
2516,Backstrom: Season 1,51,7.7
2517,Cooper Barrett's Guide to Surviving Life: Season 1,51,4.8
2518,Walker: Season 1,51,5.3
2519,The Beast: Season 1,51,5.3
2520,Mariah's World: Season 1,51,5.1
2521,Titanic: Season 1,51,5.3
2522,The Fix: Season 1,51,5.3
2523,Deputy: Season 1,51,5.1
2524,Killing Reagan,51,2.2
2526,Hellcats: Season 1,51,5.0
2527,Rosemary's Baby: Season 1,51,4.9
2528,Oliver Stone's Secret History of America: Season 1,51,5.1
2529,NCIS: Season 1,51,5.1
2530,Taxi Brooklyn: Season 1,51,4.8
2532,Vanished: Season 1,51,5.1
2533,Stars Earn Stripes: Season 1,51,4.4
2534,Free Agents (2011): Season 1,51,5.3
2536,Wedding Wars: Season 1,51,7.3
2537,Amazing Stories (2020): Season 1,51,4.8
2538,Mystery Girls: Season 1,51,4.6
2539,Powers: Season 1,51,5.1
2540,Sons of Tucson: Season 1,51,5.3
2541,The Triangle (2005): Season 1,51,5.1
2542,The One (2021): Season 1,51,5.1
2543,Benders: Season 1,51,4.6
2544,Cougar Town: Season 1,51,6.3
2545,Camp: Season 1,51,7.9
2546,Deception (2018): Season 1,51,5.1
2547,Star Trek: The Next Generation: Season 1,51,5.1
2548,Brothers & Sisters: Season 1,51,5.0
2549,The Great Indoors: Season 1,51,4.8
2550,American Gothic (2016): Season 1,51,5.0
2551,Invasion (2021): Season 1,51,5.5
2552,The Little Mermaid Live!: Season 1,51,5.3
2553,Shut Eye: Season 1,50,4.8
2554,Help Me Help You: Season 1,50,5.2
2555,Dolly Parton's Christmas of Many Colors: Circle of Love,50,5.0
2556,Falling Water: Season 1,50,5.6
2557,Random 1: Season 1,50,4.9
2558,Camping: Season 1,50,3.2
2559,Flashpoint: Season 1,50,5.3
2560,Welcome to the Captain: Season 1,50,4.9
2561,The Vampire Diaries: Season 1,50,5.1
2562,Suspicion (2022): Season 1,50,5
2563,Chelsea: Season 1,50,4.7
2565,Halston (2021): Season 1,50,7.1
2566,L.A.'s Finest: Season 1,50,5.3
2567,Star-Crossed: Season 1,50,4.8
2569,Angry Boys: Season 1,50,4.8
2570,Chicago P.D.: Season 1,50,4.6
2571,The Tomorrow People: Season 1,50,5.2
2572,Sharknado 2: The Second One,50,5
2573,The Neighborhood: Season 1,50,4.4
2574,Four Weddings and a Funeral: Season 1,50,4.8
2575,Witches of East End: Season 1,50,4.7
2576,Ratched: Season 1,50,4.6
2577,John from Cincinnati: Season 1,50,4.7
2578,The Gabby Douglas Story,50,5.0
2579,The Mick: Season 1,50,6.7
2580,The Kennedys,50,4.6
2582,Reunion: Season 1,50,5.2
2583,The Millers: Season 1,50,4.4
2584,"Midnight, Texas: Season 1",50,4.7
2585,Accidentally on Purpose: Season 1,50,4.7
2587,Million Dollar Listing: Season 1,50,4.6
2588,Best Friends Forever: Season 1,49,4.7
2589,Saving Hope: Season 1,49,5.2
2590,Undateable (2014): Season 1,49,4.8
2591,Blade: Season 1,49,7.5
2592,Skating with Celebrities: Season 1,49,4.6
2593,Lucky 7: Season 1,49,5.0
2594,The Woman In The House Across The Street From The Girl In The Window: Season 1,49,5.0
2595,V: Season 2,49,5.0
2596,Desperate Housewives: Season 2,49,4.7
2597,Chaos: Season 1,49,5.3
2598,A Christmas Carol (2019): Season 1,49,5.2
2599,Off the Map: Season 1,49,8
2600,30 Rock: A One-Time Special,49,4.6
2601,Flowers in the Attic,49,4.5
2602,24: Legacy: Season 1,49,4.9
2604,Lisey's Story: Season 1,49,5.2
2605,Chicago Fire: Season 1,49,5.0
2606,Sarah Palin's Alaska: Season 1,49,4.6
2607,La Brea: Season 1,49,4.8
2608,Killer Women: Season 1,49,5.3
2609,Dig: Season 1,49,5.1
2610,"Alex, Inc.: Season 1",49,4.7
2611,Swingtown: Season 1,49,8.3
2612,Eastwick: Season 1,49,4.5
2613,Lucifer: Season 1,49,4.8
2614,Happyish: Season 1,49,5.0
2615,Rent (2019),49,4.9
2616,The Exes: Season 1,49,4.7
2617,Persons Unknown: Season 1,49,7.2
2618,Salem: Season 1,49,4.5
2619,Impastor: Season 1,49,4.6
2620,Motherland: Fort Salem: Season 1,49,4.8
2622,13 Reasons Why: Season 2,49,5.3
2623,Life Sentence: Season 1,49,5.3
2624,Space Force: Season 1,49,4.8
2625,2020 Tokyo Summer Olympics Opening Ceremony,49,5.1
2626,K-Ville: Season 1,49,4.6
2628,Stargate SG-1: Season 1,48,5.0
2630,"Glenn Martin, DDS: Season 1",48,5.3
2631,Running Wilde: Season 1,48,5.0
2632,Whitney: Season 1,48,4.8
2633,Bachelor Pad: Season 1,48,5.1
2634,In Justice: Season 1,48,8.8
2635,Blood & Oil: Season 1,48,4.5
2636,The Tonight Show with Jay Leno: Season 18,48,4.8
2637,Family Matters: Season 1,48,5.0
2638,Oprah's Big Give: Season 1,48,2.9
2639,Stitchers: Season 1,48,5.2
2640,How I Met Your Father: Season 1,48,5.1
2641,Happy Together: Season 1,48,5.2
2642,Containment: Season 1,48,5.2
2643,Night Stalker: Season 1,48,4.3
2644,Love in the Wild: Season 1,48,4.8
2645,Animal Practice: Season 1,48,3.3
2646,"Tim and Eric Awesome Show, Great Job!: Season 1",48,5.0
2647,Late Night with Jimmy Fallon: Season 1,48,4.5
2648,Raising the Bar: Season 1,48,5.5
2649,Jericho: Season 1,48,4.8
2650,Men in Trees: Season 1,48,4.8
2651,American Woman: Season 1,48,4.7
2652,The Walking Dead: World Beyond: Season 1,48,4.6
2653,Same Name: Season 1,48,5.1
2654,The Secret Life of the American Teenager: Season 1,48,4.8
2655,Maya & Marty: Season 1,48,5.4
2656,Scorpion: Season 1,48,5.9
2657,Selena: The Series: Season 1,48,4.3
2658,Secrets and Lies: Season 1,48,4.7
2660,Kirstie: Season 1,48,5.0
2661,Working the Engels: Season 1,48,5.2
2662,Chambers: Season 1,48,5.0
2663,Cashmere Mafia: Season 1,48,7.9
2664,Z Nation: Season 1,48,4.3
2665,Marco Polo (2014): Season 1,48,8
2666,American Rust: Season 1,48,4.8
2667,Three Rivers: Season 1,48,4.6
2668,Magnum P.I. (2018): Season 1,48,4.7
2669,The Royals: Season 1,48,4.8
2670,Salvation (2017): Season 1,48,4.3
2671,The Jay Leno Show : Season 1,48,5.1
2672,Prison Break: Season 5,48,5.0
2673,Sullivan & Son: Season 1,48,4.5
2674,Emily's Reasons Why Not: Season 1,48,4.3
2675,Harry's Law: Season 1,48,4.7
2676,Retired at 35: Season 1,48,4.7
2677,Wahlburgers: Season 1,48,5.2
2678,Stephen King's Bag of Bones: Season 1,48,5.3
2679,Mixology: Season 1,48,4.8
2680,How to Live with Your Parents (For the Rest of Your Life): Season 1,48,5.7
2681,Punky Brewster (2021): Season 1,48,7.2
2682,Hawthorne: Season 1,48,4.7
2683,Lucky Louie: Season 1,47,4.9
2684,Related: Season 1,47,4.3
2685,The Endgame: Season 1,47,4.5
2686,Melrose Place (1992): Season 1,47,6.6
2687,90210: Season 1,47,5.0
2688,Living Biblically: Season 1,47,4.4
2689,Second Chance: Season 1,47,4.7
2691,Clickbait: Season 1,47,5.0
2692,Rose Red: Season 1,47,4.4
2693,Crossing Swords: Season 1,47,5.5
2695,Dominion: Season 1,47,4.7
2696,The Hero: Season 1,47,4.7
2697,Better Late Than Never: Season 1,47,5.0
2699,Cowboy Bebop (2021): Season 1,47,4.3
2700,The Village (2019): Season 1,47,5.1
2701,Clerks: Season 1,47,7
2702,Treadstone: Season 1,47,4.8
2703,NOS4A2: Season 1,47,4.7
2705,Rogue: Season 1,47,4.6
2706,Intruders: Season 1,47,6.1
2707,Chase: Season 1,47,4.9
2708,Roadies: Season 1,47,4.7
2709,Fahrenheit 451,47,5.1
2710,Gary Unmarried: Season 1,47,4.9
2711,Between: Season 1,47,4.9
2712,Nightflyers: Season 1,47,4.3
2713,New Amsterdam (2018): Season 1,47,4.9
2714,Happily Divorced: Season 1,47,6.8
2715,American Gods: Season 2,47,4.3
2716,Of Kings and Prophets: Season 1,47,4.5
2717,Emerald City: Season 1,47,4.7
2718,Knightfall: Season 1,47,4.7
2719,"Emily Owens, M.D.: Season 1",47,5.0
2721,Valentine: Season 1,47,8.1
2722,Proven Innocent: Season 1,47,4.7
2723,Rush Hour (2016): Season 1,46,4.1
2724,Bordertown (2016): Season 1,46,5.0
2725,Welcome to the Family: Season 1,46,4.3
2726,Glory Daze: Season 1,46,4.3
2727,Hell's Kitchen: Season 1,46,4.8
2728,Messiah (2020): Season 1,46,5.0
2729,Taken (2017): Season 1,46,4.6
2730,"Beverly Hills, 90210: Season 1",46,4.1
2731,Feed the Beast (2016): Season 1,46,4.1
2732,Tut: Season 1,46,4.6
2733,Ransom (2017): Season 1,46,3.9
2734,Cult: Season 1,46,4.8
2735,Here and Now: Season 1,46,4.8
2737,Hard Sun: Season 1,46,4.5
2738,Truth Be Told (2019): Season 1,46,5.3
2739,"Mother, May I Sleep With Danger?",46,4.6
2740,Lock N' Load: Season 1,46,4.1
2741,Super Fun Night: Season 1,46,4.6
2742,Napoleon Dynamite: Season 1,46,4.6
2743,The Dovekeepers: Season 1,46,4.8
2744,Stephen King's Desperation: Season 1,46,4.5
2745,One Tree Hill: Season 1,46,4.5
2746,Turn Up Charlie: Season 1,46,4.8
2747,Here Comes Honey Boo Boo: Season 1,46,2.4
2748,Reckless: Season 1,46,4.8
2749,Are We There Yet?: Season 1,46,4.6
2750,Bluff City Law: Season 1,46,5.1
2751,Unsupervised: Season 1,46,4.3
2752,Wayward Pines: Season 2,46,5.2
2754,AJ and the Queen: Season 1,46,4.1
2755,APB: Season 1,45,4.3
2756,"Walker, Texas Ranger: Season 1",45,7.1
2757,Jupiter's Legacy: Season 1,45,4.6
2758,Outsourced: Season 1,45,4.3
2759,Tell Me a Story: Season 1,45,4.7
2760,Hemlock Grove: Season 1,45,4.7
2761,The Playboy Club: Season 1,45,5.8
2762,Russian Dolls: Season 1,45,4.7
2764,The Prisoner,45,4.5
2765,Free Ride: Season 1,45,4.2
2766,Private Practice: Season 1,45,4.2
2768,Shadowhunters: Season 1,45,7.1
2769,Shahs of Sunset: Season 1,45,4.8
2770,Gypsy (2017): Season 1,45,4.3
2771,Friends with Better Lives: Season 1,45,4.7
2772,Conviction (2016): Season 1,45,4.7
2774,The Bible : Season 1,45,4.1
2775,Rush (2014): Season 1,45,4.4
2776,Run's House: Season 1,45,4.4
2777,CSI: Cyber: Season 1,45,4.5
2778,Hidden Palms: Season 1,45,4.4
2779,The Black Donnellys: Season 1,45,8.7
2780,The Night Shift: Season 1,45,4.4
2781,The Politician: Season 2,45,4.2
2782,Anna Nicole,45,4.9
2783,S.W.A.T. (2017): Season 1,45,4.5
2784,Still Star-Crossed: Season 1,45,4.5
2785,I Know What You Did Last Summer (2021): Season 1,45,4.6
2786,Q-Force: Season 1,45,2.2
2787,After Life: Season 3,44,4.8
2789,Windfall: Season 1,44,4.6
2790,Ironside (2013): Season 1,44,4.3
2791,Amish Mafia: Season 1,44,4.1
2792,Black Box: Season 1,44,4.8
2793,Crumbs: Season 1,44,6.8
2794,Modern Dads: Season 1,44,4.6
2796,The Purge (2018): Season 1,44,4.1
2797,The Following: Season 2,44,4.1
2798,Private Practice: Season 2,44,4.7
2799,Chozen: Season 1,44,4.8
2800,Crisis in Six Scenes: Season 1,44,6.3
2801,Hand of God: Season 1,44,7.2
2802,Friends From College: Season 1,44,4.0
2803,George Lopez: Season 1,44,7.7
2804,Life is Wild: Season 1,44,4.0
2805,The Winner: Season 1,44,4.4
2806,Crowded: Season 1,44,4.7
2807,Mind Games (2014): Season 1,44,4.3
2808,Anger Management: Season 1,44,4.6
2809,The Loop: Season 1,44,4.4
2810,The Client List: Season 1,44,4.8
2811,The Cho Show: Season 1,44,4.1
2813,ALF: Season 1,44,4.4
2814,Perfect Couples: Season 1,44,4.8
2815,Partners (2014): Season 1,44,4.3
2816,Conviction: Season 1,44,4.7
2817,The Player: Season 1,43,7.2
2818,Flaked: Season 1,43,4.0
2819,Breakthrough with Tony Robbins: Season 1,43,4.3
2820,Head Cases: Season 1,43,3.9
2822,Whodunnit?: Season 1,43,4.2
2824,The Houstons: On Our Own: Season 1,43,4.6
2825,Unhitched: Season 1,43,4.1
2826,American Playboy: The Hugh Hefner Story: Season 1,43,4.2
2827,LA to Vegas: Season 1,43,5.9
2828,Hart of Dixie: Season 1,43,4.0
2829,Best Time Ever with Neil Patrick Harris: Season 1,43,4
2830,My Generation: Season 1,43,4.7
2831,State of Affairs: Season 1,43,4.2
2832,The Show With Vinny: Season 1,43,2.7
2833,Outcasts: Season 1,43,5.8
2835,Too Hot to Handle: Season 1,43,4.1
2836,Sean Saves the World: Season 1,43,4.0
2837,Til Death Do Us Part: Season 1,43,4.6
2838,Disjointed: Season 1,43,4.3
2839,Save Me: Season 1,43,4.3
2840,Pure Genius: Season 1,43,4.2
2841,Agent X: Season 1,43,4.7
2842,Crash: Season 1,43,5.7
2844,The Cool Kids: Season 1,42,4.3
2845,Reverie: Season 1,42,5.2
2847,Our Cartoon President: Season 1,42,4.3
2848,TALKSHOW with Spike Feresten: Season 1,42,4.3
2849,Big Lake: Season 1,42,4.2
2850,NYC Prep: Season 1,42,4.0
2851,The Listener: Season 1,42,7.4
2853,Made in Jersey: Season 1,42,4.1
2854,Criminal Minds: Suspect Behavior: Season 1,42,4.2
2855,Labyrinth: Season 1,42,4.2
2857,Criminal Minds: Season 1,42,8.1
2858,Past Life: Season 1,42,4.2
2859,The Mob Doctor: Season 1,42,4.4
2860,The Odd Couple (2015): Season 1,42,4.3
2861,Star: Season 1,42,4.4
2862,10 Items Or Less: Season 1,42,4.4
2863,The Neighbors: Season 1,42,3.9
2864,The Chopping Block: Season 1,42,3.8
2865,Manhattan Love Story: Season 1,42,6
2866,Heartland: Season 1,42,4.2
2868,Mistresses (2013): Season 1,42,6.3
2869,Miami Medical: Season 1,42,4.2
2870,The Cleaner: Season 1,41,4.3
2871,What About Brian: Season 1,41,3.7
